"SYMBOL 
",Ticker_NS
SanDisk Corporation,SNDK
SCANA Corp,SCG
Schlumberger Ltd.,SLB
Scripps Networks Interactive Inc.,SNI
Seagate Technology,STX
Sealed Air Corp.(New),SEE
Sears Holdings Corporation,SHLD
Sempra Energy,SRE
Sherwin-Williams,SHW
Sigma-Aldrich,SIAL
Simon Property Group Inc,SPG
SLM Corporation,SLM
Smucker (J.M.),SJM
Snap-On Inc.,SNA
Southern Co.,SO
Southwest Airlines,LUV
Southwestern Energy,SWN
Spectra Energy Corp.,SE
Sprint Nextel Corp.,S
St Jude Medical,STJ
Stanley Black & Decker,SWK
Staples Inc.,SPLS
Starbucks Corp.,SBUX
Starwood Hotels & Resorts,HOT
State Street Corp.,STT
Stericycle Inc,SRCL
Stryker Corp.,SYK
Sunoco Inc.,SUN
SunTrust Banks,STI
Symantec Corp.,SYMC
Sysco Corp.,SYY
T. Rowe Price Group,TROW
Target Corp.,TGT
TE Connectivity Ltd.,TEL
TECO Energy,TE
Tenet Healthcare Corp.,THC
Teradata Corp.,TDC
Teradyne Inc.,TER
Tesoro Petroleum Co.,TSO
Texas Instruments,TXN
Textron Inc.,TXT
The Hershey Company,HSY
The Travelers Companies Inc.,TRV
Thermo Fisher Scientific,TMO
Tiffany & Co.,TIF
Time Warner Inc.,TWX
Time Warner Cable Inc.,TWC
Titanium Metals Corp,TIE
TJX Companies Inc.,TJX
Torchmark Corp.,TMK
Total System Services,TSS
TripAdvisor,TRIP
Tyson Foods,TSN
Tyco International,TYC
U.S. Bancorp,USB
Union Pacific,UNP
United Health Group Inc.,UNH
United Parcel Service,UPS
United States Steel Corp.,X
United Technologies,UTX
Unum Group,UNM
Urban Outfitters,URBN
V.F. Corp.,VFC
Valero Energy,VLO
Varian Medical Systems,VAR
Ventas Inc,VTR
Verisign Inc.,VRSN
Verizon Communications,VZ
Viacom Inc.,VIAB
Visa Inc.,V
Vornado Realty Trust,VNO
Vulcan Materials,VMC
Wal-Mart Stores,WMT
Walgreen Co.,WAG
Walt Disney Co.,DIS
Washington Post Co B,WPO
Waste Management Inc.,WM
Waters Corporation,WAT
Watson Pharmaceuticals,WPI
WellPoint Inc.,WLP
Wells Fargo,WFC
Western Digital,WDC
Western Union Co,WU
Weyerhaeuser Corp.,WY
Whirlpool Corp.,WHR
Whole Foods Market,WFM
Williams Cos.,WMB
Windstream Corporation,WIN
Wisconsin Energy Corporation,WEC
"WPX Energy, Inc.",WPX
Wyndham Worldwide,WYN
Wynn Resorts Ltd,WYNN
Xcel Energy Inc,XEL
Xerox Corp.,XRX
Xilinx Inc,XLNX
XL Capital,XL
Xylem Inc.,XYL
Yahoo Inc.,YHOO
Yum! Brands Inc,YUM
Zimmer Holdings,ZMH
Zions Bancorp,ZION
"Meta Platforms, Inc.",META
